"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"119",8,"El Salvador",1995,"SLV",1.39174123355245,0.872021650283521,0.487,0.283,0.298,0.326,0.223,5748195,10.92903407,8921947100,4.734081402,2.780048979,3.729101973,-0.234707337660338,5.997092261,104.5550288,3.231007167
"120",1,"Paraguay",1995,"PRY",0.217206348420269,0.196558354620464,0.53,0.389,0.321,0.275,0.18,4603917,11.07642719,9062131475,6.822810304,4.421910046,4.302637511,-0.234609567889278,4.734081402,10.92903407,3.729101973
"121",3,"North Korea",1995,"PRK",0.134015106897597,0.125764526996012,0.086,0.014,0.044,0.012,0.095,22385536,NA,NA,NA,NA,NA,NA,6.822810304,11.07642719,4.302637511
"122",8,"Kazakhstan",1995,"KAZ",0.505809122937729,0.409330376947694,0.295,0.163,0.124,0.156,0.214,15816243,160.8886735,20374302652,-8.200000001,3.700754486,-6.287395889,-0.22672004107026,NA,NA,NA
"123",4,"Liberia",1995,"LBR",1.86704580143408,1.05328216216047,0.17,0.147,0.127,0.189,0.146,2142422,NA,NA,NA,NA,NA,NA,-8.200000001,160.8886735,-6.287395889
"124",1,"Estonia",1995,"EST",0.696071511602816,0.528314701340949,0.866,0.801,0.622,0.751,0.758,1436634,NA,4502970889,NA,7.137530776,NA,-0.237789295207106,NA,NA,NA
"125",14,"Panama",1995,"PAN",5.15451202050612,1.81718547469103,0.713,0.541,0.466,0.591,0.504,2716067,0.466707137,9573813700,1.751678757,6.112472781,-0.296866179,-0.234252701769257,NA,NA,NA
"126",17,"Cyprus",1995,"CYP",19.7120189977482,3.0307141596827,0.776,0.637,0.504,0.65,0.626,862418,13.59780684,9933133247,8.362469305,19.45367773,6.415538258,-0.234002099019502,1.751678757,0.466707137,-0.296866179
"127",2,"Uruguay",1995,"URY",0.623383100084157,0.484512305092499,0.865,0.79,0.741,0.798,0.733,3208300,41.04832687,19297663097,-1.447598969,9.057693113,-2.011426953,-0.227470929340131,8.362469305,13.59780684,6.415538258
"128",3,"Costa Rica",1995,"CRI",0.839664402931436,0.609583165274692,0.898,0.847,0.636,0.841,0.795,3572856,21.23624379,11578594260,4.153953043,6.867637286,1.713859604,-0.232854493613909,-1.447598969,41.04832687,-2.011426953
"129",11,"Hong Kong",1995,"HKG",1.78684556781079,1.024910335343,0.378,0.304,0.143,0.369,0.332,6156100,4.139525961,1.44653e+11,2.373808225,25.61985657,0.366609081,-0.140043478240901,4.153953043,21.23624379,1.713859604
"130",1,"Central African Republic",1995,"CAF",0.305184535933343,0.266344437623125,0.356,0.225,0.158,0.245,0.212,3276706,9.897975858,1115389732,7.200045558,0.4783438932,4.29285448,-0.240151919673406,2.373808225,4.139525961,0.366609081
"131",1,"Chad",1995,"TCD",0.145161983353985,0.135546097178394,0.176,0.081,0.108,0.089,0.087,6888856,8.833127266,1445919970,1.236549317,0.3999994906,-3.111290587,-0.239921395653181,7.200045558,9.897975858,4.29285448
"132",11,"Afghanistan",1995,"AFG",0.669959130056852,0.512799153109345,0.091,0.024,0.025,0.028,0.042,16418912,NA,NA,NA,NA,NA,NA,1.236549317,8.833127266,-3.111290587
"133",1,"Belarus",1995,"BLR",0.0980985460716388,0.0935800895806201,0.513,0.373,0.305,0.226,0.434,10193831,661.5040768,13972676841,-10.40000049,1.886477425,-10.1088528,-0.23118477182185,NA,NA,NA
"134",2,"Namibia",1995,"NAM",1.24581872091792,0.809070141089996,0.684,0.563,0.43,0.563,0.445,1605370,6.681507843,3978497753,3.899014221,2.939496042,0.862302655,-0.238155082181824,-10.40000049,661.5040768,-10.1088528
"135",1,"Malta",1995,"MLT",2.6495751406262,1.29461076099098,0.782,0.599,0.517,0.662,0.67,377419,1.408577846,3461332685,6.342493183,12.34477156,5.603712102,-0.238515772239463,3.899014221,6.681507843,0.862302655
"136",4,"Lithuania",1995,"LTU",1.10220104036756,0.742984910301658,0.837,0.77,0.631,0.71,0.725,3629102,NA,7867140395,NA,4.936020215,NA,-0.235442998892631,6.342493183,1.408577846,5.603712102
"137",3,"Sweden",1995,"SWE",0.339868667949331,0.292571600166588,0.916,0.883,0.694,0.888,0.875,8826939,3.811391398,2.67306e+11,3.935192926,34.64811892,3.391269115,-0.0545007369057518,NA,NA,NA
"138",4,"Moldova",1995,"MDA",1.35446295543817,0.856312657062375,0.599,0.419,0.335,0.302,0.427,2953200,NA,1752979926,NA,1.501793116,NA,-0.23970724067621,3.935192926,3.811391398,3.391269115
"139",2,"Azerbaijan",1995,"AZE",0.260252314619023,0.23131195061373,0.252,0.087,0.081,0.088,0.155,7684850,545.6563523,2417355840,-11.79999911,1.102459153,-12.81342944,-0.239243880326601,NA,NA,NA
"140",2,"Djibouti",1995,"DJI",3.17652421543823,1.42947937321886,0.241,0.111,0.118,0.121,0.157,629619,NA,497723960.6,NA,NA,NA,-0.24058270264092,-11.79999911,545.6563523,-12.81342944
"141",1,"Mali",1995,"MLI",0.100795335675683,0.0960329509747407,0.582,0.439,0.406,0.496,0.394,9921094,15.8089839,2706425158,0.921022398,0.4945902305,-1.208023777,-0.239042272686367,NA,NA,NA
"142",3,"Oman",1995,"OMN",1.38078826440438,0.867431636378855,0.016,0.082,0.051,0.032,0.133,2172672,1.756166441,13802600780,4.99681952,17.95715591,3.112245608,-0.231303389160956,0.921022398,15.8089839,-1.208023777
"143",1,"Qatar",1995,"QAT",1.94124624126197,1.07883338311964,0.017,0.086,0.016,0.033,0.108,515133,NA,8137911978,NA,NA,NA,-0.235254152769948,4.99681952,1.756166441,3.112245608
"144",0,"Slovenia",1995,"SVN",0,0,0.851,0.771,0.625,0.765,0.767,1989872,NA,21352224019,NA,13.27607309,NA,-0.226038002518056,NA,NA,NA
"145",0,"Trinidad and Tobago",1995,"TTO",0,0,0.767,0.64,0.483,0.586,0.621,1307822,4.169287874,5329214163,3.809913144,7.057739201,3.299603689,-0.237213042570255,NA,NA,NA
"146",0,"Madagascar",1995,"MDG",0,0,0.551,0.352,0.338,0.274,0.259,13869138,49.03611913,3838101052,1.678592317,0.4605071893,-1.495978374,-0.238253000036895,3.809913144,4.169287874,3.299603689
"147",0,"Mongolia",1995,"MNG",0,0,0.713,0.592,0.421,0.623,0.609,2330334,60.27242543,1452165005,6.376426886,1.431460899,5.060652354,-0.239917040134656,1.678592317,49.03611913,-1.495978374
"148",0,"Jamaica",1995,"JAM",0,0,0.64,0.498,0.401,0.507,0.475,2509372,25.1868524,6577523825,2.349957041,5.209815576,1.322530491,-0.236342425214605,6.376426886,60.27242543,5.060652354
"149",0,"Guinea",1995,"GIN",0,0,0.259,0.101,0.154,0.131,0.148,7468347,5.951338301,3693710533,4.607673202,0.5719827546,1.718979963,-0.238353703328441,2.349957041,25.1868524,1.322530491
"150",0,"Guinea-Bissau",1995,"GNB",0,0,0.374,0.221,0.149,0.194,0.195,1117222,44.73003822,253966922.3,4.400000008,0.6822275174,1.820421374,-0.240752707820377,4.607673202,5.951338301,1.718979963
"151",0,"The Gambia",1995,"GMB",0,0,0.103,0.078,0.054,0.054,0.14,1242155,3.9632505,785996982.5,0.881848241,0.6204931984,-2.064070168,-0.240381650367056,4.400000008,44.73003822,1.820421374
"152",0,"Suriname",1995,"SUR",0,0,0.779,0.667,0.525,0.636,0.576,434490,276.7538454,691590497.7,0,6.114585069,-1.82789017,-0.240447492943345,0.881848241,3.9632505,-2.064070168
"153",0,"Uzbekistan",1995,"UZB",0,0,0.165,0.042,0.056,0.089,0.129,22785000,370.9439533,13350468917,-0.900000006,1.142971065,-2.674535885,-0.231618722654683,0,276.7538454,-1.82789017
"154",0,"Iceland",1995,"ISL",0,0,0.871,0.788,0.62,0.739,0.799,267468,NA,7123633418,NA,34.18835059,NA,-0.235961548174054,-0.900000006,370.9439533,-2.674535885
"155",0,"Republic of the Congo",1995,"COG",0,0,0.449,0.295,0.291,0.335,0.205,2742309,3.39592951,2116003868,3.985324378,2.087231995,1.213870332,-0.23945405434429,NA,NA,NA
"156",0,"Finland",1995,"FIN",0,0,0.874,0.834,0.652,0.818,0.807,5107790,4.201113189,1.3419e+11,4.21686747,29.91289797,3.819876288,-0.147340761655002,3.985324378,3.39592951,1.213870332
"157",0,"Lesotho",1995,"LSO",0,0,0.315,0.258,0.147,0.217,0.29,1934079,12.81651843,1001889857,3.290938546,0.647566311,2.039267996,-0.240231078686628,4.21686747,4.201113189,3.819876288
"158",0,"Guyana",1995,"GUY",0,0,0.444,0.307,0.233,0.203,0.317,751689,12.35170875,621626785.9,5.031446558,3.34217966,4.732011034,-0.240496288225167,3.290938546,12.81651843,2.039267996
"159",0,"Vanuatu",1995,"VUT",0,0,0.603,0.512,0.364,0.457,0.477,170612,1.731938822,249333250.1,1.003945041,2.664038149,-1.394877933,-0.240755939514852,5.031446558,12.35170875,4.732011034
"160",0,"Bhutan",1995,"BTN",0,0,0.059,0.135,0.106,0.143,0.158,527536,8.284382763,290464801.1,7.074117278,0.9444082033,5.800275948,-0.24072725284899,1.003945041,1.731938822,-1.394877933
"161",0,"Eritrea",1995,"ERI",0,0,0.101,0.036,0.017,0.057,0.157,2157220,9.810040354,578015625,2.858379059,0.757358524,-2.611583785,-0.240526704262738,7.074117278,8.284382763,5.800275948
"162",0,"Mauritius",1995,"MUS",0,0,0.755,0.645,0.472,0.706,0.597,1122457,5.403201611,4040345933,4.287736571,4.562746929,3.394776363,-0.238111946972219,2.858379059,9.810040354,-2.611583785
"163",0,"Solomon Islands",1995,"SLB",0,0,0.524,0.41,0.288,0.306,0.308,375189,9.538819278,469443201.5,10.08861539,2.358497631,6.953697343,-0.240602426688929,4.287736571,5.403201611,3.394776363
"164",0,"Laos",1995,"LAO",0,0,0.086,0.075,0.091,0.032,0.114,4927432,19.68536442,1763536305,7.031254328,0.7495354072,4.435925091,-0.239699878266825,10.08861539,9.538819278,6.953697343
"165",0,"Equatorial Guinea",1995,"GNQ",0,0,0.185,0.058,0.054,0.07,0.113,560740,7.680834092,141853368.3,17.48626373,0.6288802482,13.13914207,-0.240830899962028,7.031254328,19.68536442,4.435925091
"166",0,"Sao Tome and Principe",1995,"STP",0,0,0.65,0.514,0.411,0.483,0.453,133077,NA,NA,NA,NA,NA,NA,17.48626373,7.680834092,13.13914207
"167",0,"Cape Verde",1995,"CPV",0,0,0.711,0.635,0.426,0.617,0.556,411382,-1.546899309,487148993.5,14.21163626,1.161132545,11.51113749,-0.240590078014333,NA,NA,NA
"168",0,"Seychelles",1995,"SYC",0,0,0.356,0.253,0.13,0.257,0.324,75304,-0.778737967,508221508.2,-0.825642343,9.145270374,-2.273010598,-0.240575381262731,14.21163626,-1.546899309,11.51113749
"169",0,"Botswana",1995,"BWA",0,0,0.691,0.588,0.452,0.586,0.447,1543634,7.155294792,4730611067,7.030410309,4.27136369,4.250704012,-0.237630530522475,-0.825642343,-0.778737967,-2.273010598
"170",0,"Maldives",1995,"MDV",0,0,0.16,0.058,0.066,0.03,0.164,258208,NA,398988955,NA,5.45161655,NA,-0.240651564087805,7.030410309,7.155294792,4.250704012
"171",60,"Mexico",1996,"MEX",0.655117991936699,0.503872300509284,0.513,0.296,0.301,0.361,0.261,91586555,26.54551237,4.10976e+11,6.773258694,7.897918606,4.888150731,0.0457000380253215,NA,NA,NA
"172",282,"United States of America",1996,"USA",1.04679391523196,0.716274625124352,0.872,0.81,0.63,0.832,0.709,269394000,1.830967869,8.07312e+12,3.772565499,42.89641648,2.572259204,5.38956282380853,6.773258694,26.54551237,4.888150731
"173",297,"Bangladesh",1996,"BGD",2.47754220605764,1.24632578163833,0.504,0.282,0.248,0.202,0.213,119876868,19.14321311,46438484108,4.522919217,0.5748361301,2.706249817,-0.208541916341121,3.772565499,1.830967869,2.572259204
"174",180,"Russia",1996,"RUS",1.2149017499843,0.795208045847084,0.468,0.296,0.297,0.374,0.32,148160129,46.03637767,3.91725e+11,-3.755069439,4.686858887,-3.614975495,0.0322736781854239,4.522919217,19.14321311,2.706249817
"175",15,"Niger",1996,"NER",1.47784168512573,0.90738789300045,0.3,0.198,0.164,0.243,0.255,10149937,6.968634944,2405687081,0.100530504,0.4048044639,-3.213350179,-0.239252018550964,-3.755069439,46.03637767,-3.614975495
"176",159,"United Kingdom",1996,"GBR",2.7335110402041,1.31734908855476,0.82,0.755,0.57,0.692,0.66,58166950,4.820364289,1.42162e+12,1.907807101,34.36800186,1.648653014,0.750560565480181,0.100530504,6.968634944,-3.213350179
"177",26,"Peru",1996,"PER",1.04387050481256,0.714845316524621,0.372,0.138,0.219,0.184,0.187,24907304,9.687741961,55252414130,2.798973079,3.17463939,0.907659326,-0.202394755358365,1.907807101,4.820364289,1.648653014
"178",126,"Israel",1996,"ISR",22.1363316936051,3.14140418256122,0.774,0.688,0.518,0.608,0.635,5692000,9.228876876,1.14506e+11,5.928291132,26.69823157,3.192616713,-0.161069111719339,2.798973079,9.687741961,0.907659326
"179",3,"Malawi",1996,"MWI",0.290964730419237,0.255389791909009,0.564,0.439,0.275,0.438,0.338,10310528,52.34560851,2281034131,7.316681512,0.2819889846,5.258804773,-0.239338956131443,5.928291132,9.228876876,3.192616713
"180",187,"France",1996,"FRA",3.12936495161123,1.41812363040689,0.882,0.81,0.662,0.808,0.775,59756533,1.358078066,1.60568e+12,1.412993673,30.05796555,1.05172456,0.878930821162045,7.316681512,52.34560851,5.258804773
"181",19,"Georgia",1996,"GEO",4.23002520872391,1.65441609808891,0.381,0.211,0.125,0.218,0.303,4491699,43.03354319,3095047604,11.20000201,1.191181062,15.31019682,-0.238771233010409,1.412993673,1.358078066,1.05172456
"182",4,"Comoros",1996,"COM",8.0924481274075,2.20744419287593,0.326,0.153,0.214,0.255,0.239,494288,3.198700339,396053797.6,-1.291688926,1.096607118,-3.394109173,-0.2406536111752,11.20000201,43.03354319,15.31019682
"183",6,"Mauritania",1996,"MRT",2.47033945757933,1.24425241556582,0.306,0.132,0.119,0.181,0.11,2428816,1.857063491,2132081882,5.818826634,1.42900301,3.706864418,-0.239442840942312,-1.291688926,3.198700339,-3.394109173
"184",88,"Germany",1996,"DEU",1.07428653548708,0.729617256237235,0.901,0.863,0.654,0.873,0.832,81914831,0.602279503,2.49724e+12,0.805822891,31.79086686,0.514437285,1.5007377599631,5.818826634,1.857063491,3.706864418
"185",131,"India",1996,"IND",0.133227399854596,0.125069667868813,0.754,0.607,0.495,0.678,0.513,983281218,7.575018288,3.92897e+11,7.549522249,0.6519581873,5.471108102,0.0330910743587323,0.805822891,0.602279503,0.514437285
"186",21,"Egypt",1996,"EGY",0.320291886571831,0.277852838344268,0.216,0.161,0.083,0.161,0.121,65565195,7.107667444,67629716981,4.98873057,2.181252772,2.749671003,-0.193762366291567,7.549522249,7.575018288,5.471108102
"187",19,"Algeria",1996,"DZA",0.655519748843473,0.504115007165949,0.336,0.158,0.133,0.292,0.273,28984634,24.02190407,46941582519,4.09999847,2.927378397,2.280472012,-0.208191036890653,4.98873057,7.107667444,2.749671003
"188",0,"Tunisia",1996,"TUN",0,0,0.188,0.092,0.124,0.152,0.207,9430550,4.356595249,19587322786,7.146080968,2.417543558,5.59581418,-0.227268909953314,4.09999847,24.02190407,2.280472012
"189",126,"Pakistan",1996,"PAK",0.918134400448399,0.651353047232718,0.376,0.207,0.212,0.192,0.142,137234810,8.373609997,63320122807,4.846581284,0.9534254077,1.700962517,-0.196768036757728,7.146080968,4.356595249,5.59581418
"190",118,"Japan",1996,"JPN",0.938317548923718,0.661820353979792,0.839,0.756,0.557,0.748,0.757,125757000,-0.445775393,4.92339e+12,3.133870993,31.04617015,2.900141234,3.19282455678236,4.846581284,8.373609997,1.700962517
"191",5,"Netherlands",1996,"NLD",0.321947177740212,0.279105784307628,0.866,0.819,0.592,0.794,0.788,15530498,1.040234407,4.5049e+11,3.498742121,34.71516163,3.022303305,0.0732585639571544,3.133870993,-0.445775393,2.900141234
"192",40,"Canada",1996,"CAN",1.35088502219065,0.854791862445645,0.837,0.76,0.613,0.762,0.724,29610218,NA,6.28546e+11,NA,NA,NA,0.197441407843332,3.498742121,1.040234407,3.022303305
"193",115,"Bosnia and Herzegovina",1996,"BIH",29.428691848585,3.41538597411152,0.262,0.148,0.183,0.214,0.234,3907751,-17.05676337,2786045322,88.95766618,1.422940087,81.35516538,-0.238986742637415,NA,NA,NA
"194",10,"Austria",1996,"AUT",1.25643656748063,0.813786828868583,0.867,0.786,0.643,0.782,0.771,7959017,0.986205502,2.37251e+11,2.349533852,34.53773957,2.211434933,-0.0754622061794583,88.95766618,-17.05676337,81.35516538
"195",2,"Singapore",1996,"SGP",0.544854610995602,0.434929803006284,0.362,0.293,0.089,0.309,0.322,3670704,1.506222812,96295886525,7.47139086,31.34988725,3.190985139,-0.173769518775633,2.349533852,0.986205502,2.211434933
"196",152,"Palestine/West Bank",1996,"PSE",58.7326801383464,4.089879276629,0.457,0.288,0.214,0.339,0.34,2587997,2.615621832,3409600000,1.215150773,2.118835377,-3.217162808,-0.238551852528502,7.47139086,1.506222812,3.190985139
"197",4,"Switzerland",1996,"CHE",0.565622856819644,0.448283736392523,0.888,0.836,0.789,0.853,0.813,7071850,0.280022461,3.40104e+11,0.471280021,67.28410913,0.028540639,-0.00372871760156669,1.215150773,2.615621832,-3.217162808
"198",42,"Zambia",1996,"ZMB",4.71803081974999,1.74362448383837,0.498,0.387,0.324,0.429,0.333,8902019,24.34925956,3597220962,6.218546489,0.8051419344,3.618763026,-0.238420998726137,0.471280021,0.280022461,0.028540639
"199",18,"Slovakia",1996,"SVK",3.34985868248941,1.47014335778884,0.708,0.545,0.498,0.403,0.542,5373361,4.538457659,27925036755,6.619898121,8.024387531,6.394449787,-0.221453879669695,6.218546489,24.34925956,3.618763026
"200",97,"South Africa",1996,"ZAF",2.1718880085876,1.15432699690329,0.675,0.563,0.466,0.612,0.462,44661603,8.022087992,1.63237e+11,4.299999997,4.511641244,2.722433879,-0.127082308885301,6.619898121,4.538457659,6.394449787
"201",52,"Ireland",1996,"IRL",14.2954933457228,2.72755823244212,0.871,0.789,0.637,0.703,0.772,3637510,2.292253236,75790786290,7.379624335,30.1593419,6.533312861,-0.188070534531088,4.299999997,8.022087992,2.722433879
"202",0,"Fiji",1996,"FJI",0,0,0.546,0.397,0.287,0.417,0.351,796538,2.8684423,2128696644,4.80000043,3.946486958,4.235304707,-0.239445201932574,7.379624335,2.292253236,6.533312861
"203",2,"Somalia",1996,"SOM",0.267649833722541,0.237164661506606,0.172,0.03,0.066,0.043,0.049,7472450,NA,NA,NA,NA,NA,NA,4.80000043,2.8684423,4.235304707
"204",11,"Tajikistan",1996,"TJK",1.82251971634966,1.03763000243789,0.173,0.057,0.071,0.088,0.143,6035600,430.4127282,1043654822,-16.69999844,0.3718312462,-18.34826361,-0.240201950254402,NA,NA,NA
"205",34,"Spain",1996,"ESP",0.852347108231938,0.616453542113778,0.896,0.828,0.653,0.803,0.812,39889852,3.460091245,6.42589e+11,2.660561604,20.44860149,2.233853417,0.207235515745866,-16.69999844,430.4127282,-18.34826361
"206",18,"Democratic Republic of the Congo",1996,"COD",0.407990179404388,0.342163282856688,0.173,0.037,0.124,0.109,0.079,44118709,638.1888243,5771454940,-1.023172642,0.4527630386,-2.891758169,-0.236904607485954,2.660561604,3.460091245,2.233853417
"207",102,"South Korea",1996,"KOR",2.24054288266182,1.17574087214534,0.752,0.636,0.495,0.646,0.62,45524681,4.110674765,6.1017e+11,7.890703326,14.32953931,6.867624488,0.184625305385384,-1.023172642,638.1888243,-2.891758169
"208",13,"Haiti",1996,"HTI",1.67297399310452,0.983191707631155,0.431,0.273,0.244,0.294,0.15,7770593,9.976590041,2907514523,4.140773329,1.318282707,2.220588141,-0.238902025521312,7.890703326,4.110674765,6.867624488
"209",66,"Colombia",1996,"COL",1.80167524678105,1.03021754069143,0.561,0.433,0.383,0.34,0.325,36632573,16.86837879,97160109278,2.055854712,4.179075016,0.210252816,-0.173166777844585,4.140773329,9.976590041,2.220588141
"210",7,"Denmark",1996,"DNK",1.33002120053794,0.845877366479535,0.907,0.88,0.732,0.863,0.865,5263074,2.014183625,1.87632e+11,2.900099769,44.3147905,2.319405698,-0.110068333076548,2.055854712,16.86837879,0.210252816
"211",23,"Zimbabwe",1996,"ZWE",2.05758169203173,1.11762430679355,0.309,0.23,0.214,0.245,0.186,11178171,8.984383328,8553146600,10.36069677,1.747477397,8.542804099,-0.234964552777586,2.900099769,2.014183625,2.319405698
"212",8,"Syria",1996,"SYR",0.543889170615925,0.43430466833706,0.145,0.041,0.059,0.022,0.131,14708879,10.17107969,61546280624,9.825569405,1.296872518,6.873052419,-0.198005179942401,10.36069677,8.984383328,8.542804099
"213",54,"Belgium",1996,"BEL",5.31672048533388,1.84320016292966,0.88,0.814,0.629,0.797,0.817,10156637,0.476619741,2.79201e+11,1.32145093,31.68193636,1.123669018,-0.0462047236962779,9.825569405,10.17107969,6.873052419
"214",136,"Turkey",1996,"TUR",2.25562216311976,1.18038339813887,0.564,0.393,0.341,0.437,0.34,60293786,77.22351222,1.81476e+11,7.379664474,6.022847543,5.619567788,-0.114361755297441,1.32145093,0.476619741,1.123669018
"215",18,"Iraq",1996,"IRQ",0.831818653182085,0.605309272914533,0.133,0.064,0.043,0.014,0.095,21639332,-12.54413745,10433698621,11.02078564,2.095373722,7.478302635,-0.23365298620278,7.379664474,77.22351222,5.619567788
"216",3,"Saudi Arabia",1996,"SAU",0.154557275835279,0.143716959526204,0.016,0.041,0.019,0.033,0.11,19410280,7.842928277,1.58662e+11,2.637424217,17.80981113,-0.119749489,-0.130273083196637,11.02078564,-12.54413745,7.478302635
"217",12,"Guatemala",1996,"GTM",1.13885034196829,0.760268461298272,0.443,0.265,0.305,0.303,0.189,10536942,8.90000451,15674835615,2.957779887,2.981120883,0.513474283,-0.229997623299469,2.637424217,7.842928277,-0.119749489
